98,William,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,male,given
99,Anthony,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,male,given
100,Robert,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,male,given
101,Jessica,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,female,given
102,Ashley,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,female,given
103,Emily,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,female,given
104,Sarah,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,female,given
105,Samantha,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,female,given
106,Amanda,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,female,given
107,Brittany,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,female,given
108,Elizabeth,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,female,given
109,Taylor,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,female,given
110,Megan,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,female,given
111,Hannah,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,female,given
112,Kayla,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,female,given
113,Lauren,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,female,given
114,Stephanie,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,female,given
115,Rachel,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,female,given
116,Jennifer,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,female,given
117,Nicole,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,female,given
118,Alexis,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,female,given
119,Victoria,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,female,given
120,Amber,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,female,given
121,Michael,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,male,given
122,Christopher,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,male,given
123,Matthew,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,male,given
124,Joshua,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,male,given
125,David,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,male,given
126,James,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,male,given
127,Daniel,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,male,given
128,Robert,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,male,given
129,John,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,male,given
130,Joseph,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,male,given
131,Jason,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,male,given
132,Justin,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,male,given
133,Andrew,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,male,given
134,Ryan,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,male,given
135,William,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,male,given
136,Brian,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,male,given
137,Brandon,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,male,given
138,Jonathon,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,male,given
139,Nicholas,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,male,given
140,Anthony,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,male,given
141,Jessica,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,female,given
142,Jennifer,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,female,given
143,Amanda,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,female,given
144,Ashley,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,female,given
145,Sarah,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,female,given
146,Stephanie,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,female,given
147,Melissa,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,female,given
148,Nicole,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,female,given
149,Elizabeth,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,female,given
150,Heather,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,female,given
151,Tiffany,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,female,given
152,Michelle,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,female,given
153,Amber,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,female,given
154,Megan,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,female,given
155,Amy,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,female,given
156,Rachel,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,female,given
157,Kimberly,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,female,given
158,Christina,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,female,given
159,Lauren,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,female,given
160,Crystal,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,female,given
161,Michael,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,male,given
162,Christopher,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,male,given
163,Jason,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,male,given
164,David,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,male,given
165,James,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,male,given
166,John,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,male,given
167,Robert,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,male,given
168,Brian,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,male,given
169,William,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,male,given
170,Matthew,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,male,given
171,Joseph,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,male,given
172,Daniel,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,male,given
173,Kevin,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,male,given
174,Eric,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,male,given
175,Jeffery,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,male,given
176,Richard,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,male,given
177,Scott,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,male,given
178,Mark,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,male,given
179,Steven,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,male,given
180,Thomas,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,male,given
181,Jennifer,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,female,given
182,Amy,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,female,given
183,Melissa,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,female,given
184,Michelle,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,female,given
185,Kimberly,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,female,given
186,Lisa,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,female,given
187,Angela,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,female,given
188,Heather,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,female,given
189,Stephanie,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,female,given
190,Nicole,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,female,given
191,Jessica,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,female,given
192,Elizabeth,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,female,given
193,Rebecca,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,female,given
194,Kelly,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,female,given
195,Mary,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,female,given
196,Christina,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,female,given
197,Amanda,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,female,given
198,Julie,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,female,given
199,Sarah,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,female,given
200,Laura,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,female,given
201,Michael,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,male,given
202,David,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,male,given
203,John,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,male,given
204,James,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,male,given
205,Robert,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,male,given
206,Mark,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,male,given
207,William,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,male,given
208,Richard,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,male,given
209,Thomas,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,male,given
210,Jeffery,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,male,given
211,Steven,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,male,given
212,Joseph,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,male,given
213,Timothy,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,male,given
214,Kevin,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,male,given
215,Scott,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,male,given
216,Brian,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,male,given
217,Charles,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,male,given
218,Paul,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,male,given
219,Daniel,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,male,given
220,Christopher,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,male,given
221,Lisa,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,female,given
222,Mary,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,female,given
223,Susan,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,female,given
224,Karen,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,female,given
225,Kimberly,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,female,given
226,Patricia,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,female,given
227,Linda,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,female,given
228,Donna,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,female,given
229,Michelle,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,female,given
230,Cynthia,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,female,given
231,Sandra,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,female,given
232,Deborah,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,female,given
233,Tammy,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,female,given
234,Pamela,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,female,given
235,Lori,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,female,given
236,Laura,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,female,given
237,Elizabeth,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,female,given
238,Julie,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,female,given
239,Brenda,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,female,given
240,Jennifer,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,female,given
241,James,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,male,given
242,Michael,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,male,given
243,Robert,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,male,given
244,John,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,male,given
245,David,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,male,given
246,William,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,male,given
247,Richard,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,male,given
248,Thomas,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,male,given
249,Mark,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,male,given
250,Charles,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,male,given
251,Steven,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,male,given
252,Gary,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,male,given
253,Jospeh,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,male,given
254,Donald,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,male,given
255,Ronald,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,male,given
256,Kenneth,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,male,given
257,Paul,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,male,given
258,Larry,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,male,given
259,Daniel,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,male,given
260,Stephen,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,male,given
261,Mary,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,female,given
262,Linda,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,female,given
263,Patricia,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,female,given
264,Susan,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,female,given
265,Deborah,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,female,given
266,Barbara,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,female,given
267,Debra,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,female,given
268,Karen,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,female,given
269,Nancy,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,female,given
270,Donna,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,female,given
271,Cynthia,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,female,given
272,Sandra,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,female,given
273,Pamela,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,female,given
274,Sharon,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,female,given
275,Kathleen,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,female,given
276,Carol,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,female,given
277,Diane,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,female,given
278,Brenda,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,female,given
279,Cheryl,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,female,given
280,Janet,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,female,given
281,James,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,male,given
282,Robert,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,male,given
283,John,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,male,given
284,William,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,male,given
285,Richard,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,male,given
286,David,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,male,given
287,Charles,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,male,given
288,Thomas,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,male,given
289,Michael,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,male,given
290,Ronald,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,male,given
291,Larry,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,male,given
292,Donald,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,male,given
293,Joseph,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,male,given
294,Gary,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,male,given
295,George,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,male,given
296,Kenneth,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,male,given
297,Paul,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,male,given
298,Edward,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,male,given
299,Jerry,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,male,given
300,Dennis,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,male,given
301,Mary,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,female,given
302,Linda,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,female,given
303,Barbara,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,female,given
304,Patricia,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,female,given
305,Carol,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,female,given
306,Sandra,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,female,given
307,Nancy,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,female,given
308,Sharon,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,female,given
309,Judith,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,female,given
310,Susan,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,female,given
311,Betty,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,female,given
312,Carolyn,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,female,given
313,Margaret,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,female,given
314,Shirley,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,female,given
