67,Samantha,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,female,given
68,Elizabeth,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,female,given
69,Ashley,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,female,given
70,Alexis,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,female,given
71,Sarah,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,female,given
72,Sophia,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,female,given
73,Alyssa,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,female,given
74,Grace,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,female,given
75,Ava,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,female,given
76,Taylor,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,female,given
77,Brianna,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,female,given
78,Lauren,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,female,given
79,Chloe,https://www.ssa.gov/oact/babynames/decades/names2000s.html,United States,2009,female,given
80,Michael,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,male,given
81,Christopher,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,male,given
82,Matthew,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,male,given
83,Joshua,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,male,given
84,Jacob,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,male,given
85,Nicholas,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,male,given
86,Andrew,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,male,given
87,Daniel,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,male,given
88,Tyler,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,male,given
89,Joseph,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,male,given
90,Brandon,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,male,given
91,David,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,male,given
92,James,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,male,given
93,Ryan,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,male,given
94,John,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,male,given
95,Zachary,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,male,given
96,Justin,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,male,given
97,William,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,male,given
98,Anthony,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,male,given
99,Robert,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,male,given
100,Jessica,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,female,given
101,Ashley,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,female,given
102,Emily,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,female,given
103,Sarah,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,female,given
104,Samantha,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,female,given
105,Amanda,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,female,given
106,Brittany,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,female,given
107,Elizabeth,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,female,given
108,Taylor,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,female,given
109,Megan,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,female,given
110,Hannah,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,female,given
111,Kayla,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,female,given
112,Lauren,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,female,given
113,Stephanie,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,female,given
114,Rachel,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,female,given
115,Jennifer,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,female,given
116,Nicole,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,female,given
117,Alexis,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,female,given
118,Victoria,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,female,given
119,Amber,https://www.ssa.gov/oact/babynames/decades/names1990s.html,United States,1999,female,given
120,Michael,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,male,given
121,Christopher,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,male,given
122,Matthew,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,male,given
123,Joshua,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,male,given
124,David,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,male,given
125,James,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,male,given
126,Daniel,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,male,given
127,Robert,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,male,given
128,John,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,male,given
129,Joseph,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,male,given
130,Jason,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,male,given
131,Justin,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,male,given
132,Andrew,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,male,given
133,Ryan,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,male,given
134,William,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,male,given
135,Brian,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,male,given
136,Brandon,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,male,given
137,Jonathon,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,male,given
138,Nicholas,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,male,given
139,Anthony,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,male,given
140,Jessica,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,female,given
141,Jennifer,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,female,given
142,Amanda,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,female,given
143,Ashley,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,female,given
144,Sarah,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,female,given
145,Stephanie,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,female,given
146,Melissa,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,female,given
147,Nicole,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,female,given
148,Elizabeth,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,female,given
149,Heather,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,female,given
150,Tiffany,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,female,given
151,Michelle,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,female,given
152,Amber,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,female,given
153,Megan,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,female,given
154,Amy,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,female,given
155,Rachel,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,female,given
156,Kimberly,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,female,given
157,Christina,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,female,given
158,Lauren,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,female,given
159,Crystal,https://www.ssa.gov/oact/babynames/decades/names1980s.html,United States,1989,female,given
160,Michael,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,male,given
161,Christopher,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,male,given
162,Jason,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,male,given
163,David,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,male,given
164,James,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,male,given
165,John,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,male,given
166,Robert,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,male,given
167,Brian,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,male,given
168,William,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,male,given
169,Matthew,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,male,given
170,Joseph,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,male,given
171,Daniel,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,male,given
172,Kevin,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,male,given
173,Eric,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,male,given
174,Jeffery,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,male,given
175,Richard,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,male,given
176,Scott,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,male,given
177,Mark,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,male,given
178,Steven,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,male,given
179,Thomas,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,male,given
180,Jennifer,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,female,given
181,Amy,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,female,given
182,Melissa,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,female,given
183,Michelle,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,female,given
184,Kimberly,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,female,given
185,Lisa,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,female,given
186,Angela,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,female,given
187,Heather,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,female,given
188,Stephanie,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,female,given
189,Nicole,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,female,given
190,Jessica,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,female,given
191,Elizabeth,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,female,given
192,Rebecca,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,female,given
193,Kelly,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,female,given
194,Mary,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,female,given
195,Christina,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,female,given
196,Amanda,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,female,given
197,Julie,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,female,given
198,Sarah,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,female,given
199,Laura,https://www.ssa.gov/oact/babynames/decades/names1970s.html,United States,1979,female,given
200,Michael,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,male,given
201,David,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,male,given
202,John,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,male,given
203,James,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,male,given
204,Robert,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,male,given
205,Mark,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,male,given
206,William,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,male,given
207,Richard,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,male,given
208,Thomas,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,male,given
209,Jeffery,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,male,given
210,Steven,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,male,given
211,Joseph,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,male,given
212,Timothy,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,male,given
213,Kevin,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,male,given
214,Scott,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,male,given
215,Brian,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,male,given
216,Charles,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,male,given
217,Paul,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,male,given
218,Daniel,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,male,given
219,Christopher,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,male,given
220,Lisa,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,female,given
221,Mary,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,female,given
222,Susan,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,female,given
223,Karen,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,female,given
224,Kimberly,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,female,given
225,Patricia,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,female,given
226,Linda,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,female,given
227,Donna,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,female,given
228,Michelle,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,female,given
229,Cynthia,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,female,given
230,Sandra,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,female,given
231,Deborah,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,female,given
232,Tammy,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,female,given
233,Pamela,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,female,given
234,Lori,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,female,given
235,Laura,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,female,given
236,Elizabeth,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,female,given
237,Julie,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,female,given
238,Brenda,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,female,given
239,Jennifer,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1969,female,given
240,James,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,male,given
241,Michael,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,male,given
242,Robert,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,male,given
243,John,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,male,given
244,David,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,male,given
245,William,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,male,given
246,Richard,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,male,given
247,Thomas,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,male,given
248,Mark,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,male,given
249,Charles,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,male,given
250,Steven,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,male,given
251,Gary,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,male,given
252,Jospeh,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,male,given
253,Donald,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,male,given
254,Ronald,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,male,given
255,Kenneth,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,male,given
256,Paul,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,male,given
257,Larry,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,male,given
258,Daniel,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,male,given
259,Stephen,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,male,given
260,Mary,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,female,given
261,Linda,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,female,given
262,Patricia,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,female,given
263,Susan,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,female,given
264,Deborah,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,female,given
265,Barbara,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,female,given
266,Debra,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,female,given
267,Karen,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,female,given
268,Nancy,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,female,given
269,Donna,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,female,given
270,Cynthia,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,female,given
271,Sandra,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,female,given
272,Pamela,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,female,given
273,Sharon,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,female,given
274,Kathleen,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,female,given
275,Carol,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,female,given
276,Diane,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,female,given
277,Brenda,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,female,given
278,Cheryl,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,female,given
279,Janet,https://www.ssa.gov/oact/babynames/decades/names1950s.html,United States,1959,female,given
280,James,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,male,given
281,Robert,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,male,given
282,John,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,male,given
283,William,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,male,given
284,Richard,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,male,given
285,David,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,male,given
286,Charles,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,male,given
287,Thomas,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,male,given
288,Michael,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,male,given
289,Ronald,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,male,given
290,Larry,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,male,given
291,Donald,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,male,given
292,Joseph,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,male,given
293,Gary,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,male,given
294,George,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,male,given
295,Kenneth,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,male,given
296,Paul,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,male,given
297,Edward,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,male,given
298,Jerry,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,male,given
299,Dennis,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,male,given
300,Mary,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,female,given
301,Linda,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,female,given
302,Barbara,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,female,given
303,Patricia,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,female,given
304,Carol,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,female,given
305,Sandra,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,female,given
306,Nancy,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,female,given
307,Sharon,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,female,given
308,Judith,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,female,given
309,Susan,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,female,given
310,Betty,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,female,given
311,Carolyn,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,female,given
312,Margaret,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,female,given
313,Shirley,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1949,female,given
